,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
4114,Life event: Created,4114,0,Male,7,98,Single,0,No,,Child,0,0,No,0,
4115,Life event: Created,4115,0,Male,79,96,Married,48,Yes,,Retired,61475,369909,No,1,
4116,Life event: Created,4116,0,Male,13,84,Single,0,No,,Child,0,0,No,0,
4117,Life event: Created,4117,0,Male,64,93,Divorced,0,No,,Permanent contract,46059,2531,Yes,0,
4118,Life event: Created,4118,0,Male,42,98,Married,8,Yes,,Permanent contract,23607,-9406,Yes,3,
4119,Life event: Created,4119,0,Female,51,3,Single,0,Yes,37.0,Permanent contract,18224,545,No,0,
4120,Life event: Created,4120,0,Female,55,25,Married,17,Yes,,Flexible contract,6837,946,No,1,
4121,Life event: Created,4121,0,Female,16,87,Single,0,No,,Child,0,0,No,0,33.0
4122,Life event: Created,4122,0,Male,65,95,Married,13,Yes,,Permanent contract,14254,946201,No,2,
4123,Life event: Created,4123,0,Female,13,33,Single,0,No,,Child,0,0,Yes,0,26.0
4124,Life event: Created,4124,0,Female,87,97,Divorced,0,No,,Retired,1726,481404,No,0,
4125,Life event: Created,4125,0,Female,26,98,Married,44,No,,Flexible contract,40266,2997610,No,1,37.0
4126,Life event: Created,4126,0,Female,16,94,Single,0,No,,Child,0,0,Yes,0,28.0
4127,Life event: Created,4127,0,Male,61,97,Married,7,Yes,,Flexible contract,8445,2428,No,2,
4128,Life event: Created,4128,0,Female,90,21,Widowed,0,No,,Retired,75090,-562,Yes,0,
4129,Life event: Created,4129,0,Male,20,96,Single,0,Yes,31.0,Permanent contract,14503,-16557,Yes,0,
4130,Life event: Created,4130,0,Female,39,96,Married,43,No,,Flexible contract,48456,-8181,No,2,
4131,Life event: Created,4131,0,Female,3,75,Single,0,Yes,40.0,Child,0,0,No,0,21.0
4132,Life event: Created,4132,0,Male,30,96,Married,14,No,,Permanent contract,6653,414133,No,1,
4133,Life event: Created,4133,0,Male,37,97,Married,17,Yes,,Flexible contract,26329,488615,No,1,
4134,Life event: Created,4134,0,Female,50,98,Married,41,No,,Permanent contract,1500,-32694,Yes,1,
4135,Life event: Created,4135,0,Male,17,95,Single,0,Yes,27.0,Child,0,0,No,0,
17064,Life event: Adulthood,4135,365,Male,18,95,Single,0,Yes,35.0,Permanent contract,8642,263369,No,0,
4136,Life event: Created,4136,0,Female,59,95,Married,32,No,,Flexible contract,40200,265619,Yes,1,
4137,Life event: Created,4137,0,Female,8,98,Single,0,No,,Child,0,0,Yes,0,40.0
4138,Life event: Created,4138,0,Male,8,91,Single,0,Yes,38.0,Child,0,0,Yes,0,
4139,Life event: Created,4139,0,Male,12,98,Single,0,No,,Child,0,0,No,0,
4140,Life event: Created,4140,0,Male,87,93,Widowed,0,No,,Retired,16853,127420,Yes,0,
4141,Life event: Created,4141,0,Female,14,95,Single,0,No,,Child,0,0,No,0,31.0
4142,Life event: Created,4142,0,Male,15,24,Single,0,No,,Child,0,0,Yes,0,
4143,Life event: Created,4143,0,Female,42,74,Married,4,Yes,,Permanent contract,18498,4897807,Yes,2,
4144,Life event: Created,4144,0,Female,43,98,Single,0,Yes,29.0,Permanent contract,32602,70002,No,0,
4145,Life event: Created,4145,0,Male,80,46,Widowed,0,Yes,,Retired,12120,-20851,Yes,0,
4146,Life event: Created,4146,0,Male,56,62,Married,44,Yes,,Entrepreneur with personel,18612,258877,No,1,
4147,Life event: Created,4147,0,Male,17,39,Single,0,No,,Child,0,0,Yes,0,
17065,Life event: Adulthood,4147,365,Male,18,39,Single,0,Yes,25.0,Permanent contract,49492,-3552,Yes,0,
4148,Life event: Created,4148,0,Male,54,32,Married,8,No,,Flexible contract,8973,481,No,2,
4149,Life event: Created,4149,0,Female,21,76,Single,0,Yes,34.0,Permanent contract,22559,397958,No,0,22.0
4150,Life event: Created,4150,0,Male,58,94,Married,37,No,,Permanent contract,21061,-3444,Yes,2,
4151,Life event: Created,4151,0,Female,68,93,Married,17,No,,Retired,45967,-25219,Yes,2,
4152,Life event: Created,4152,0,Female,77,95,Married,3,No,,Retired,35114,61608,Yes,2,
4153,Life event: Created,4153,0,Male,21,98,Single,0,No,,Permanent contract,36511,-17708,No,0,
4154,Life event: Created,4154,0,Male,45,95,Single,0,No,,Permanent contract,37438,452613,No,0,
4155,Life event: Created,4155,0,Female,12,94,Single,0,No,,Child,0,0,No,0,29.0
4156,Life event: Created,4156,0,Female,23,98,Single,0,Yes,25.0,Permanent contract,6270,74855,Yes,0,28.0
4157,Life event: Created,4157,0,Female,20,92,Single,0,Yes,48.0,Flexible contract,79865,1594,Yes,0,32.0
4158,Life event: Created,4158,0,Female,54,70,Single,0,No,,Permanent contract,21997,3968279,Yes,0,
4159,Life event: Created,4159,0,Male,71,96,Married,22,No,,Retired,4537,461465,No,3,
4160,Life event: Created,4160,0,Female,5,96,Single,0,No,,Child,0,0,Yes,0,26.0
4161,Life event: Created,4161,0,Male,37,97,Married,43,No,,Permanent contract,44146,401370,No,1,
4162,Life event: Created,4162,0,Female,27,83,Single,0,No,,Permanent contract,34783,87605,No,0,29.0
4163,Life event: Created,4163,0,Male,69,97,Married,25,No,,Retired,85861,-43294,No,2,
4164,Life event: Created,4164,0,Male,66,58,Single,0,Yes,26.0,Permanent contract,34679,-2605,No,0,
4165,Life event: Created,4165,0,Female,53,6,Married,46,No,,Permanent contract,14165,567224,No,1,
4166,Life event: Created,4166,0,Female,53,94,Single,0,Yes,34.0,Permanent contract,4877,353037,No,0,
4167,Life event: Created,4167,0,Female,17,95,Single,0,No,,Child,0,0,No,0,23.0
17066,Life event: Adulthood,4167,365,Female,18,95,Single,0,Yes,29.0,Entrepreneur without personnel,5777,18457,No,0,23.0
4168,Life event: Created,4168,0,Female,54,94,Married,5,Yes,,Permanent contract,3856,60897,No,3,
4169,Life event: Created,4169,0,Male,55,94,Divorced,0,No,,Permanent contract,31188,16528,Yes,0,
4170,Life event: Created,4170,0,Male,10,98,Single,0,No,,Child,0,0,No,0,
4171,Life event: Created,4171,0,Male,97,94,Married,16,Yes,,Retired,22094,-35894,No,1,
4172,Life event: Created,4172,0,Female,60,84,Widowed,0,No,,Permanent contract,2334,325834,Yes,0,
4173,Life event: Created,4173,0,Female,26,94,Single,0,Yes,38.0,Unemployed,690,141625,No,0,
4174,Life event: Created,4174,0,Male,2,93,Single,0,No,,Child,0,0,Yes,0,
4175,Life event: Created,4175,0,Male,54,98,Married,51,No,,Entrepreneur without personnel,6601,4336,Yes,3,
4176,Life event: Created,4176,0,Female,9,34,Single,0,No,,Child,0,0,No,0,31.0
4177,Life event: Created,4177,0,Female,52,62,Married,31,Yes,,Permanent contract,331676,538104,No,1,
4178,Life event: Created,4178,0,Female,34,23,Single,0,No,,Permanent contract,48875,271694,Yes,0,35.0
4179,Life event: Created,4179,0,Female,58,98,Married,20,Yes,,Entrepreneur without personnel,6424,-445,Yes,2,
4180,Life event: Created,4180,0,Male,69,98,Widowed,0,No,,Retired,13104,108004,Yes,0,
4181,Life event: Created,4181,0,Female,6,98,Single,0,No,,Child,0,0,Yes,0,28.0
4182,Life event: Created,4182,0,Male,44,97,Married,12,Yes,,Permanent contract,91860,113,No,1,
4183,Life event: Created,4183,0,Female,41,42,Divorced,0,No,,Permanent contract,37242,137090,No,0,
17067,Life event: Deceased,4183,365,Female,43,42,Divorced,0,No,,Permanent contract,37242,137090,No,0,
4184,Life event: Created,4184,0,Male,7,97,Single,0,Yes,59.0,Child,0,0,No,0,
4185,Life event: Created,4185,0,Female,35,98,Married,61,No,,Permanent contract,11450,2116,No,1,
4186,Life event: Created,4186,0,Male,11,94,Single,0,Yes,23.0,Child,0,0,No,0,
4187,Life event: Created,4187,0,Female,45,98,Single,0,Yes,40.0,Permanent contract,13880,-16858,No,0,
4188,Life event: Created,4188,0,Male,34,31,Divorced,0,Yes,,Permanent contract,39525,35652,Yes,0,
4189,Life event: Created,4189,0,Female,67,21,Married,40,No,,Permanent contract,12519,140567,Yes,1,
4190,Life event: Created,4190,0,Male,15,43,Single,0,Yes,35.0,Child,0,0,No,0,
4191,Life event: Created,4191,0,Male,26,46,Single,0,No,,Flexible contract,33183,138792,No,0,
4192,Life event: Created,4192,0,Male,14,98,Single,0,No,,Child,0,0,No,0,
4193,Life event: Created,4193,0,Female,51,96,Divorced,0,Yes,,Permanent contract,18420,295435,Yes,0,
4194,Life event: Created,4194,0,Female,18,97,Single,0,No,,Permanent contract,72424,25105,Yes,0,31.0
4195,Life event: Created,4195,0,Male,58,9,Married,30,No,,Unemployed,29205,517732,Yes,2,
4196,Life event: Created,4196,0,Male,39,98,Divorced,0,No,,Permanent contract,18640,197720,No,0,
4197,Life event: Created,4197,0,Male,30,97,Single,0,Yes,31.0,Permanent contract,20462,-7327,No,0,
17068,Life event: Married,4197,365,Male,31,97,Married,0,Yes,31.0,Permanent contract,20462,-7327,No,0,
4198,Life event: Created,4198,0,Female,6,84,Single,0,Yes,47.0,Child,0,0,No,0,24.0
4199,Life event: Created,4199,0,Female,77,57,Divorced,0,Yes,,Retired,97235,70863,Yes,0,
4200,Life event: Created,4200,0,Female,40,95,Married,43,Yes,,Permanent contract,26019,307588,Yes,1,
4201,Life event: Created,4201,0,Female,29,95,Single,0,Yes,48.0,Entrepreneur without personnel,27990,9072,Yes,0,36.0
4202,Life event: Created,4202,0,Female,55,47,Single,0,No,,Permanent contract,39186,-8508,No,0,
4203,Life event: Created,4203,0,Female,46,95,Single,0,Yes,69.0,Permanent contract,37805,420638,No,0,
4204,Life event: Created,4204,0,Male,65,95,Married,46,Yes,,Permanent contract,15605,952205,Yes,1,
4205,Life event: Created,4205,0,Male,46,89,Married,8,No,,Flexible contract,9556,-29804,Yes,1,
4206,Life event: Created,4206,0,Male,24,98,Single,0,No,,Permanent contract,12352,367685,Yes,0,
4207,Life event: Created,4207,0,Female,62,84,Married,28,Yes,,Permanent contract,16628,352706,No,2,
4208,Life event: Created,4208,0,Female,40,48,Married,1,No,,Entrepreneur without personnel,8857,-47907,No,2,
17069,Life event: Divorced,4208,365,Female,41,48,Divorced,1,No,,Entrepreneur without personnel,8857,-47907,No,2,
4209,Life event: Created,4209,0,Female,3,97,Single,0,Yes,33.0,Child,0,0,No,0,32.0
4210,Life event: Created,4210,0,Female,72,94,Married,14,No,,Retired,28929,128119,No,2,
4211,Life event: Created,4211,0,Male,88,76,Widowed,0,No,,Retired,72250,3212,No,0,
4212,Life event: Created,4212,0,Male,100,98,Widowed,0,No,,Retired,53332,37676,Yes,0,
4213,Life event: Created,4213,0,Female,46,63,Divorced,0,No,,Permanent contract,25740,89,No,0,
4214,Life event: Created,4214,0,Male,65,95,Married,58,Yes,,Permanent contract,28930,314293,No,1,
4215,Life event: Created,4215,0,Male,41,27,Married,34,Yes,,Entrepreneur without personnel,32119,369,Yes,1,
4216,Life event: Created,4216,0,Male,44,97,Married,11,No,,Flexible contract,16356,11450,Yes,2,
4217,Life event: Created,4217,0,Female,63,93,Widowed,0,No,,Permanent contract,30026,396564,Yes,0,
4218,Life event: Created,4218,0,Female,9,40,Single,0,Yes,20.0,Child,0,0,Yes,0,34.0
4219,Life event: Created,4219,0,Male,76,93,Married,7,No,,Retired,95050,93791,Yes,1,
4220,Life event: Created,4220,0,Female,54,9,Married,43,Yes,,Permanent contract,27572,480677,No,1,
4221,Life event: Created,4221,0,Male,2,92,Single,0,No,,Child,0,0,Yes,0,
4222,Life event: Created,4222,0,Male,46,94,Married,22,No,,Permanent contract,36669,36,Yes,3,
4223,Life event: Created,4223,0,Male,1,96,Single,0,Yes,54.0,Child,0,0,Yes,0,
4224,Life event: Created,4224,0,Female,18,73,Single,0,No,,Permanent contract,4827,4709,No,0,32.0
4225,Life event: Created,4225,0,Female,32,86,Divorced,0,No,,Permanent contract,61896,-17772,No,0,39.0
4226,Life event: Created,4226,0,Female,63,95,Married,28,No,,Permanent contract,19858,842,Yes,2,
4227,Life event: Created,4227,0,Female,42,93,Married,11,No,,Permanent contract,35529,-46533,No,2,
4228,Life event: Created,4228,0,Male,67,33,Married,22,No,,Permanent contract,8951,131943,No,2,
4229,Life event: Created,4229,0,Female,7,41,Single,0,Yes,25.0,Child,0,0,Yes,0,28.0
4230,Life event: Created,4230,0,Female,51,98,Married,9,No,,Permanent contract,8473,2869,Yes,3,
4231,Life event: Created,4231,0,Female,37,94,Married,14,No,,Permanent contract,34707,343074,No,1,37.0
4232,Life event: Created,4232,0,Female,38,91,Single,0,No,,Permanent contract,19196,753485,No,0,
4233,Life event: Created,4233,0,Male,20,70,Single,0,No,,Permanent contract,11074,48196,Yes,0,
4234,Life event: Created,4234,0,Female,2,24,Single,0,No,,Child,0,0,Yes,0,39.0
4235,Life event: Created,4235,0,Female,27,96,Single,0,No,,Permanent contract,5342,-44778,No,0,35.0
4236,Life event: Created,4236,0,Male,36,62,Married,2,No,,Permanent contract,38345,4448,No,1,
4237,Life event: Created,4237,0,Male,70,95,Married,14,No,,Retired,20224,26178,Yes,1,
4238,Life event: Created,4238,0,Female,14,67,Single,0,Yes,23.0,Child,0,0,No,0,29.0
4239,Life event: Created,4239,0,Female,27,96,Single,0,No,,Permanent contract,32409,-10595,Yes,0,
4240,Life event: Created,4240,0,Male,24,97,Single,0,Yes,24.0,Flexible contract,19111,13039,Yes,0,
4241,Life event: Created,4241,0,Female,77,93,Married,40,No,,Retired,93549,257138,Yes,3,
4242,Life event: Created,4242,0,Male,36,92,Single,0,Yes,26.0,Flexible contract,24400,765,Yes,0,
4243,Life event: Created,4243,0,Male,50,92,Married,25,Yes,,Permanent contract,7207,201773,Yes,1,
4244,Life event: Created,4244,0,Male,21,74,Single,0,No,,Entrepreneur with personel,10308,105144,Yes,0,
4245,Life event: Created,4245,0,Female,67,96,Married,5,No,,Permanent contract,5967,12861,No,1,
4246,Life event: Created,4246,0,Male,10,98,Single,0,No,,Child,0,0,Yes,0,
4247,Life event: Created,4247,0,Male,63,97,Widowed,0,Yes,,Entrepreneur without personnel,22558,260600,No,0,
4248,Life event: Created,4248,0,Female,56,98,Married,6,Yes,,Permanent contract,9885,-12020,No,3,
4249,Life event: Created,4249,0,Male,33,10,Single,0,No,,Permanent contract,77118,121949,Yes,0,
4250,Life event: Created,4250,0,Male,40,3,Divorced,0,No,,Permanent contract,40262,141171,No,0,
4251,Life event: Created,4251,0,Female,59,75,Divorced,0,Yes,,Permanent contract,19878,3279,Yes,0,
4252,Life event: Created,4252,0,Male,54,98,Single,0,Yes,25.0,Permanent contract,24007,219974,Yes,0,
4253,Life event: Created,4253,0,Male,57,98,Married,14,No,,Entrepreneur without personnel,8183,5861,Yes,1,
4254,Life event: Created,4254,0,Male,78,56,Single,0,Yes,26.0,Retired,90460,16766,Yes,0,
4255,Life event: Created,4255,0,Female,26,82,Single,0,Yes,31.0,Permanent contract,3837,882436,Yes,0,31.0
4256,Life event: Created,4256,0,Male,36,29,Married,32,No,,Permanent contract,55573,160210,Yes,1,
4257,Life event: Created,4257,0,Female,69,85,Married,9,Yes,,Retired,1092,-48911,Yes,2,
4258,Life event: Created,4258,0,Male,64,98,Married,14,Yes,,Permanent contract,2907,193031,Yes,1,
4259,Life event: Created,4259,0,Male,43,90,Married,54,No,,Permanent contract,53494,955,Yes,1,
4260,Life event: Created,4260,0,Female,29,96,Single,0,Yes,45.0,Permanent contract,6200,126905,No,0,37.0
4261,Life event: Created,4261,0,Male,20,94,Married,18,No,,Permanent contract,63991,592677,No,1,
4262,Life event: Created,4262,0,Male,53,9,Married,52,Yes,,Entrepreneur without personnel,21573,298387,Yes,2,
4263,Life event: Created,4263,0,Male,54,46,Single,0,Yes,60.0,Permanent contract,17608,229224,Yes,0,
4264,Life event: Created,4264,0,Female,51,92,Single,0,Yes,29.0,Entrepreneur with personel,27024,3949,No,0,
4265,Life event: Created,4265,0,Male,47,89,Divorced,0,Yes,,Entrepreneur without personnel,5743,451,Yes,0,
4266,Life event: Created,4266,0,Male,64,94,Married,41,No,,Permanent contract,70604,-1979,Yes,1,
4267,Life event: Created,4267,0,Male,41,94,Single,0,No,,Permanent contract,70447,392978,Yes,0,
4268,Life event: Created,4268,0,Male,2,91,Single,0,Yes,34.0,Child,0,0,Yes,0,
4269,Life event: Created,4269,0,Female,50,91,Married,1,No,,Permanent contract,9505,15133,Yes,2,
17070,Life event: Divorced,4269,365,Female,51,91,Divorced,1,No,,Permanent contract,9505,15133,Yes,2,
4270,Life event: Created,4270,0,Female,57,42,Divorced,0,No,,Permanent contract,35288,33687,Yes,0,
4271,Life event: Created,4271,0,Female,49,97,Divorced,0,No,,Permanent contract,21374,447032,No,0,
4272,Life event: Created,4272,0,Male,25,98,Single,0,No,,Permanent contract,85661,1552926,No,0,
4273,Life event: Created,4273,0,Male,41,91,Married,26,No,,Permanent contract,23904,400915,Yes,1,
4274,Life event: Created,4274,0,Female,12,0,Single,0,No,,Child,0,0,No,0,22.0
4275,Life event: Created,4275,0,Male,48,29,Married,43,No,,Flexible contract,731,282618,Yes,1,
4276,Life event: Created,4276,0,Female,36,76,Married,9,No,,Permanent contract,23426,115120,No,1,
4277,Life event: Created,4277,0,Female,47,76,Single,0,No,,Permanent contract,14468,5609,No,0,
4278,Life event: Created,4278,0,Male,52,98,Divorced,0,No,,Permanent contract,39192,242894,Yes,0,
4279,Life event: Created,4279,0,Male,39,94,Single,0,Yes,42.0,Permanent contract,26997,457998,Yes,0,
4280,Life event: Created,4280,0,Male,59,98,Married,40,No,,Permanent contract,13270,3895,No,2,
4281,Life event: Created,4281,0,Male,63,7,Widowed,0,No,,Permanent contract,19218,39511,No,0,
4282,Life event: Created,4282,0,Female,15,94,Single,0,Yes,22.0,Child,0,0,Yes,0,35.0
4283,Life event: Created,4283,0,Male,75,98,Widowed,0,Yes,,Retired,1389,10060,No,0,
4284,Life event: Created,4284,0,Male,89,45,Widowed,0,Yes,,Retired,21924,164957,Yes,0,
4285,Life event: Created,4285,0,Male,41,97,Married,57,Yes,,Permanent contract,128784,-7303,No,2,
4286,Life event: Created,4286,0,Male,26,44,Single,0,No,,Permanent contract,32314,96557,Yes,0,
4287,Life event: Created,4287,0,Male,90,87,Widowed,0,No,,Retired,22035,3646001,Yes,0,
4288,Life event: Created,4288,0,Male,2,22,Single,0,No,,Child,0,0,Yes,0,
4289,Life event: Created,4289,0,Male,37,91,Single,0,Yes,35.0,Permanent contract,28016,398758,Yes,0,
4290,Life event: Created,4290,0,Male,78,95,Married,32,No,,Retired,4709,16124,No,2,
4291,Life event: Created,4291,0,Male,70,98,Married,39,No,,Retired,11451,391773,No,3,
4292,Life event: Created,4292,0,Female,42,97,Divorced,0,Yes,,Permanent contract,26694,308612,No,0,
4293,Life event: Created,4293,0,Male,20,93,Single,0,No,,Permanent contract,26518,759017,Yes,0,
4294,Life event: Created,4294,0,Female,22,97,Single,0,No,,Permanent contract,18935,269069,No,0,32.0
4295,Life event: Created,4295,0,Male,40,89,Married,36,No,,Permanent contract,63197,309522,Yes,1,
4296,Life event: Created,4296,0,Female,2,96,Single,0,Yes,40.0,Child,0,0,No,0,40.0
4297,Life event: Created,4297,0,Female,27,32,Married,15,No,,Flexible contract,82327,85913,No,3,35.0
4298,Life event: Created,4298,0,Female,18,91,Single,0,No,,Permanent contract,70788,7897,No,0,36.0
4299,Life event: Created,4299,0,Male,13,94,Single,0,Yes,38.0,Child,0,0,No,0,
4300,Life event: Created,4300,0,Female,45,96,Single,0,No,,Entrepreneur with personel,24756,32220,Yes,0,
4301,Life event: Created,4301,0,Female,32,67,Married,45,No,,Flexible contract,12284,50264,No,2,34.0
4302,Life event: Created,4302,0,Female,64,97,Married,8,No,,Permanent contract,74349,190854,Yes,1,
4303,Life event: Created,4303,0,Female,64,0,Single,0,No,,Flexible contract,49207,77544,No,0,
4304,Life event: Created,4304,0,Male,0,95,Single,0,No,,Child,0,0,Yes,0,
4305,Life event: Created,4305,0,Female,51,9,Single,0,No,,Entrepreneur without personnel,8146,31384,Yes,0,
4306,Life event: Created,4306,0,Male,21,97,Single,0,No,,Permanent contract,45439,214058,Yes,0,
4307,Life event: Created,4307,0,Male,6,98,Single,0,Yes,30.0,Child,0,0,No,0,
4308,Life event: Created,4308,0,Female,7,0,Single,0,Yes,39.0,Child,0,0,No,0,22.0
4309,Life event: Created,4309,0,Female,41,93,Married,8,No,,Permanent contract,23559,26456,No,1,
4310,Life event: Created,4310,0,Male,18,97,Single,0,No,,Permanent contract,96994,241098,Yes,0,
4311,Life event: Created,4311,0,Female,16,49,Single,0,Yes,42.0,Child,0,0,No,0,25.0
4312,Life event: Created,4312,0,Female,37,13,Single,0,No,,Permanent contract,76692,462707,No,0,
4313,Life event: Created,4313,0,Female,62,95,Married,8,Yes,,Entrepreneur with personel,103311,6511,No,2,
4314,Life event: Created,4314,0,Male,10,98,Single,0,No,,Child,0,0,No,0,
4315,Life event: Created,4315,0,Female,12,96,Single,0,No,,Child,0,0,Yes,0,36.0
4316,Life event: Created,4316,0,Female,73,90,Divorced,0,No,,Retired,22322,8961,No,0,
4317,Life event: Created,4317,0,Female,44,94,Married,27,No,,Permanent contract,75427,4138,No,1,
4318,Life event: Created,4318,0,Female,58,98,Married,9,Yes,,Permanent contract,2760,4050514,Yes,3,
4319,Life event: Created,4319,0,Female,64,1,Married,10,No,,Permanent contract,19900,14852,No,2,
4320,Life event: Created,4320,0,Male,9,56,Single,0,Yes,30.0,Child,0,0,Yes,0,
4321,Life event: Created,4321,0,Male,34,97,Divorced,0,No,,Permanent contract,77137,-1550,No,0,
4322,Life event: Created,4322,0,Female,5,54,Single,0,Yes,30.0,Child,0,0,No,0,34.0
4323,Life event: Created,4323,0,Female,29,95,Single,0,No,,Entrepreneur without personnel,37601,484004,No,0,31.0
4324,Life event: Created,4324,0,Female,23,97,Single,0,No,,Permanent contract,43233,39315,Yes,0,31.0
4325,Life event: Created,4325,0,Male,88,11,Widowed,0,Yes,,Retired,47171,3408,No,0,
4326,Life event: Created,4326,0,Male,34,92,Married,10,No,,Permanent contract,39949,291385,No,1,
4327,Life event: Created,4327,0,Male,6,97,Single,0,Yes,31.0,Child,0,0,No,0,
4328,Life event: Created,4328,0,Male,60,97,Married,49,No,,Entrepreneur without personnel,33087,9158,No,1,
4329,Life event: Created,4329,0,Male,6,94,Single,0,No,,Child,0,0,No,0,
4330,Life event: Created,4330,0,Female,93,97,Widowed,0,Yes,,Retired,43450,-36761,No,0,
4331,Life event: Created,4331,0,Female,3,97,Single,0,Yes,28.0,Child,0,0,No,0,35.0
4332,Life event: Created,4332,0,Male,66,66,Married,49,No,,Flexible contract,60160,746807,Yes,1,
4333,Life event: Created,4333,0,Female,44,3,Married,3,No,,Flexible contract,47415,14790,No,3,
4334,Life event: Created,4334,0,Female,10,87,Single,0,Yes,40.0,Child,0,0,No,0,25.0
4335,Life event: Created,4335,0,Female,15,82,Single,0,No,,Child,0,0,Yes,0,42.0
4336,Life event: Created,4336,0,Male,26,98,Single,0,Yes,32.0,Flexible contract,11025,33,Yes,0,
4337,Life event: Created,4337,0,Male,75,97,Married,30,Yes,,Retired,38083,560,Yes,2,
4338,Life event: Created,4338,0,Male,57,96,Single,0,No,,Flexible contract,3003,3495,No,0,
4339,Life event: Created,4339,0,Male,40,97,Divorced,0,No,,Permanent contract,31786,219417,No,0,
4340,Life event: Created,4340,0,Male,20,98,Single,0,Yes,48.0,Permanent contract,49532,-1254,Yes,0,
4341,Life event: Created,4341,0,Female,65,94,Married,29,Yes,,Permanent contract,12997,-27019,Yes,1,
4342,Life event: Created,4342,0,Male,13,90,Single,0,No,,Child,0,0,No,0,
4343,Life event: Created,4343,0,Female,30,22,Single,0,No,,Permanent contract,11953,80431,No,0,30.0
4344,Life event: Created,4344,0,Male,79,97,Widowed,0,No,,Retired,15939,-22523,No,0,
4345,Life event: Created,4345,0,Female,43,43,Divorced,0,No,,Permanent contract,17808,-4797,Yes,0,
4346,Life event: Created,4346,0,Female,70,98,Married,20,No,,Retired,1085,872,No,2,
4347,Life event: Created,4347,0,Male,18,71,Single,0,Yes,36.0,Entrepreneur without personnel,26402,7281,No,0,
4348,Life event: Created,4348,0,Male,11,94,Single,0,No,,Child,0,0,No,0,
4349,Life event: Created,4349,0,Male,96,97,Widowed,0,Yes,,Retired,15430,25390,Yes,0,
17071,Life event: Deceased,4349,365,Male,98,97,Widowed,0,Yes,,Retired,15430,25390,Yes,0,
4350,Life event: Created,4350,0,Female,63,59,Married,23,Yes,,Entrepreneur without personnel,61219,-30182,No,1,
4351,Life event: Created,4351,0,Male,54,95,Married,47,Yes,,Permanent contract,11815,87624,Yes,2,
4352,Life event: Created,4352,0,Female,47,69,Married,6,No,,Permanent contract,22143,131238,Yes,2,
4353,Life event: Created,4353,0,Female,24,75,Single,0,Yes,28.0,Entrepreneur without personnel,39054,182457,No,0,38.0
4354,Life event: Created,4354,0,Female,31,93,Single,0,Yes,33.0,Flexible contract,7920,358261,Yes,0,
4355,Life event: Created,4355,0,Female,5,54,Single,0,Yes,31.0,Child,0,0,Yes,0,27.0
4356,Life event: Created,4356,0,Male,40,95,Married,18,No,,Permanent contract,7485,202274,Yes,3,
4357,Life event: Created,4357,0,Male,29,92,Married,49,No,,Permanent contract,9162,175356,No,2,
4358,Life event: Created,4358,0,Female,30,89,Single,0,Yes,24.0,Permanent contract,12080,1845,Yes,0,31.0
4359,Life event: Created,4359,0,Female,56,89,Divorced,0,No,,Entrepreneur without personnel,23444,-48025,Yes,0,
4360,Life event: Created,4360,0,Male,29,92,Single,0,No,,Permanent contract,7225,10281,Yes,0,
4361,Life event: Created,4361,0,Female,44,35,Single,0,No,,Permanent contract,10081,-49134,Yes,0,
4362,Life event: Created,4362,0,Female,82,98,Widowed,0,No,,Retired,28496,94630,No,0,
4363,Life event: Created,4363,0,Female,52,86,Married,48,Yes,,Flexible contract,28511,-48516,Yes,2,
4364,Life event: Created,4364,0,Female,57,4,Married,23,Yes,,Permanent contract,834,520269,Yes,1,
4365,Life event: Created,4365,0,Male,67,46,Widowed,0,No,,Permanent contract,47988,-26096,No,0,
4366,Life event: Created,4366,0,Male,57,97,Widowed,0,Yes,,Permanent contract,96859,964602,No,0,
4367,Life event: Created,4367,0,Female,57,97,Single,0,Yes,46.0,Permanent contract,91962,7192,No,0,
4368,Life event: Created,4368,0,Male,42,89,Married,8,Yes,,Flexible contract,20032,-18016,No,2,
4369,Life event: Created,4369,0,Male,12,86,Single,0,No,,Child,0,0,Yes,0,
4370,Life event: Created,4370,0,Female,57,87,Single,0,Yes,27.0,Permanent contract,3525,9357,No,0,
4371,Life event: Created,4371,0,Female,51,14,Married,40,Yes,,Entrepreneur without personnel,31292,4090106,Yes,1,
4372,Life event: Created,4372,0,Male,20,97,Single,0,Yes,27.0,Permanent contract,3081,1998,No,0,
4373,Life event: Created,4373,0,Male,2,90,Single,0,No,,Child,0,0,No,0,
4374,Life event: Created,4374,0,Female,21,98,Single,0,Yes,29.0,Permanent contract,9701,334910,No,0,38.0
4375,Life event: Created,4375,0,Female,1,98,Single,0,Yes,34.0,Child,0,0,No,0,27.0
4376,Life event: Created,4376,0,Female,66,94,Married,12,Yes,,Entrepreneur without personnel,4683,97236,Yes,2,
4377,Life event: Created,4377,0,Female,59,96,Married,6,Yes,,Permanent contract,13541,89718,No,1,
4378,Life event: Created,4378,0,Female,50,98,Single,0,No,,Permanent contract,26570,15493,No,0,
4379,Life event: Created,4379,0,Female,17,98,Single,0,No,,Child,0,0,Yes,0,30.0
17072,Life event: Adulthood,4379,365,Female,18,98,Single,0,No,,Permanent contract,22069,126,Yes,0,30.0
4380,Life event: Created,4380,0,Male,21,92,Single,0,No,,Flexible contract,42832,416630,No,0,
