,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
3112,Life event: Created,3112,0,Male,48,2,Married,52,Yes,,Permanent contract,12720,32156,Yes,2,
3113,Life event: Created,3113,0,Female,63,4,Married,6,No,,Permanent contract,18695,-21664,Yes,1,
3114,Life event: Created,3114,0,Male,86,87,Married,32,Yes,,Retired,38710,3925,No,1,
3115,Life event: Created,3115,0,Male,45,96,Married,27,Yes,,Permanent contract,1584,308038,No,2,
3116,Life event: Created,3116,0,Male,57,96,Single,0,No,,Permanent contract,34432,635067,Yes,0,
3117,Life event: Created,3117,0,Female,70,56,Married,12,Yes,,Retired,11903,-41778,Yes,1,
3118,Life event: Created,3118,0,Female,75,97,Married,48,No,,Retired,38302,171388,Yes,2,
3119,Life event: Created,3119,0,Female,49,98,Married,10,Yes,,Permanent contract,26853,331427,Yes,3,
3120,Life event: Created,3120,0,Male,10,88,Single,0,No,,Child,0,0,No,0,
3121,Life event: Created,3121,0,Female,48,98,Married,36,No,,Flexible contract,14096,1099,No,2,
3122,Life event: Created,3122,0,Male,35,98,Married,35,Yes,,Permanent contract,2347,57549,No,2,
3123,Life event: Created,3123,0,Female,60,42,Married,9,No,,Entrepreneur without personnel,171976,11363,Yes,1,
3124,Life event: Created,3124,0,Male,76,95,Widowed,0,No,,Retired,31736,12220,Yes,0,
3125,Life event: Created,3125,0,Male,45,93,Married,10,No,,Permanent contract,13442,567635,Yes,1,
3126,Life event: Created,3126,0,Male,45,95,Divorced,0,Yes,,Permanent contract,8053,4996,Yes,0,
3127,Life event: Created,3127,0,Male,104,46,Single,0,Yes,31.0,Retired,24147,-5804,Yes,0,
3128,Life event: Created,3128,0,Female,68,91,Married,48,No,,Retired,4952,204414,Yes,3,
3129,Life event: Created,3129,0,Male,42,98,Married,40,No,,Flexible contract,4829,9499,No,2,
3130,Life event: Created,3130,0,Female,39,97,Divorced,0,No,,Permanent contract,22172,124625,No,0,
3131,Life event: Created,3131,0,Male,58,98,Divorced,0,Yes,,Permanent contract,37700,35704,Yes,0,
3132,Life event: Created,3132,0,Female,11,62,Single,0,No,,Child,0,0,Yes,0,34.0
3133,Life event: Created,3133,0,Male,20,98,Single,0,Yes,21.0,Flexible contract,25477,4660,Yes,0,
17079,Life event: Married,3133,365,Male,21,98,Married,0,Yes,21.0,Flexible contract,25477,4660,Yes,0,
3134,Life event: Created,3134,0,Female,76,69,Widowed,0,No,,Retired,23889,141674,Yes,0,
3135,Life event: Created,3135,0,Female,46,96,Married,18,Yes,,Permanent contract,30877,249766,Yes,2,
3136,Life event: Created,3136,0,Female,14,76,Single,0,Yes,32.0,Child,0,0,No,0,23.0
3137,Life event: Created,3137,0,Female,32,97,Married,35,Yes,,Permanent contract,31671,40208,No,1,
3138,Life event: Created,3138,0,Male,31,98,Single,0,No,,Permanent contract,69542,350238,No,0,
3139,Life event: Created,3139,0,Female,69,77,Divorced,0,No,,Retired,23181,999,Yes,0,
3140,Life event: Created,3140,0,Female,40,96,Married,45,No,,Permanent contract,59942,-46119,No,1,
3141,Life event: Created,3141,0,Male,42,97,Married,11,No,,Permanent contract,34613,-32552,Yes,2,
3142,Life event: Created,3142,0,Female,11,98,Single,0,Yes,43.0,Child,0,0,No,0,22.0
3143,Life event: Created,3143,0,Male,42,93,Married,19,Yes,,Permanent contract,25976,4858,Yes,1,
3144,Life event: Created,3144,0,Male,50,87,Married,6,Yes,,Permanent contract,10333,2125,Yes,1,
3145,Life event: Created,3145,0,Male,50,46,Married,34,No,,Entrepreneur with personel,38694,187228,Yes,2,
3146,Life event: Created,3146,0,Female,36,97,Single,0,Yes,76.0,Entrepreneur without personnel,7990,593,Yes,0,
3147,Life event: Created,3147,0,Male,44,98,Married,52,No,,Entrepreneur with personel,24569,606782,No,1,
3148,Life event: Created,3148,0,Male,0,96,Single,0,No,,Child,0,0,Yes,0,
3149,Life event: Created,3149,0,Female,88,18,Widowed,0,No,,Retired,20401,-5941,Yes,0,
3150,Life event: Created,3150,0,Female,17,96,Single,0,Yes,30.0,Child,0,0,No,0,28.0
17080,Life event: Adulthood,3150,365,Female,18,96,Single,0,No,,Permanent contract,2435,86020,No,0,28.0
3151,Life event: Created,3151,0,Female,63,8,Married,14,No,,Permanent contract,11066,28645,No,2,
3152,Life event: Created,3152,0,Male,19,98,Single,0,Yes,39.0,Permanent contract,31301,2208,Yes,0,
3153,Life event: Created,3153,0,Male,23,89,Single,0,No,,Permanent contract,75199,-45616,No,0,
3154,Life event: Created,3154,0,Male,66,63,Married,37,No,,Permanent contract,160998,140,Yes,2,
3155,Life event: Created,3155,0,Female,29,13,Single,0,Yes,48.0,Permanent contract,26493,29010,No,0,35.0
3156,Life event: Created,3156,0,Male,31,91,Married,6,No,,Permanent contract,42413,697679,No,2,
3157,Life event: Created,3157,0,Male,53,92,Married,33,No,,Permanent contract,19602,-47294,No,2,
3158,Life event: Created,3158,0,Female,80,97,Widowed,0,No,,Retired,33549,409840,No,0,
3159,Life event: Created,3159,0,Female,57,89,Single,0,Yes,97.0,Permanent contract,37048,1891,Yes,0,
3160,Life event: Created,3160,0,Male,59,47,Married,7,Yes,,Entrepreneur without personnel,1468,-40936,No,2,
3161,Life event: Created,3161,0,Male,17,98,Single,0,No,,Child,0,0,No,0,
17081,Life event: Adulthood,3161,365,Male,18,98,Single,0,Yes,25.0,Permanent contract,27521,48871,No,0,
3162,Life event: Created,3162,0,Male,67,98,Married,20,No,,Permanent contract,2971,167882,Yes,2,
3163,Life event: Created,3163,0,Female,12,98,Single,0,Yes,29.0,Child,0,0,Yes,0,27.0
3164,Life event: Created,3164,0,Male,50,96,Married,48,No,,Permanent contract,1500,-929,No,2,
3165,Life event: Created,3165,0,Male,54,93,Married,2,Yes,,Permanent contract,6700,20296,No,1,
3166,Life event: Created,3166,0,Male,45,95,Married,31,Yes,,Flexible contract,19946,84141,No,3,
3167,Life event: Created,3167,0,Female,73,95,Married,36,Yes,,Retired,47501,19022,No,1,
3168,Life event: Created,3168,0,Male,40,20,Divorced,0,Yes,,Flexible contract,2799,319401,No,0,
3169,Life event: Created,3169,0,Male,61,83,Married,15,Yes,,Permanent contract,30538,803,No,1,
3170,Life event: Created,3170,0,Male,50,91,Married,44,No,,Permanent contract,20963,201276,No,2,
3171,Life event: Created,3171,0,Female,34,98,Married,31,No,,Permanent contract,28658,86353,No,1,35.0
3172,Life event: Created,3172,0,Male,47,94,Married,12,No,,Unemployed,25034,-5547,No,2,
3173,Life event: Created,3173,0,Female,67,0,Married,53,No,,Entrepreneur without personnel,30266,-39866,No,3,
3174,Life event: Created,3174,0,Male,65,83,Married,45,Yes,,Permanent contract,49837,609393,No,2,
3175,Life event: Created,3175,0,Female,40,98,Married,18,Yes,,Flexible contract,13619,392396,Yes,2,45.0
3176,Life event: Created,3176,0,Female,18,98,Single,0,Yes,25.0,Flexible contract,41751,-3990,No,0,35.0
3177,Life event: Created,3177,0,Female,56,98,Married,9,Yes,,Permanent contract,6073,352324,No,1,
3178,Life event: Created,3178,0,Male,63,96,Married,13,No,,Permanent contract,23167,19520,No,3,
3179,Life event: Created,3179,0,Male,105,89,Widowed,0,No,,Retired,18571,204507,No,0,
3180,Life event: Created,3180,0,Female,7,98,Single,0,Yes,20.0,Child,0,0,No,0,28.0
3181,Life event: Created,3181,0,Male,45,96,Single,0,Yes,51.0,Permanent contract,37024,712,Yes,0,
3182,Life event: Created,3182,0,Female,75,71,Married,33,No,,Retired,21626,176842,Yes,3,
3183,Life event: Created,3183,0,Male,52,98,Married,15,Yes,,Flexible contract,42449,2398,No,1,
3184,Life event: Created,3184,0,Female,14,3,Single,0,Yes,25.0,Child,0,0,Yes,0,30.0
3185,Life event: Created,3185,0,Male,57,47,Divorced,0,Yes,,Entrepreneur with personel,1150,-1655,Yes,0,
3186,Life event: Created,3186,0,Male,39,95,Divorced,0,No,,Entrepreneur without personnel,25345,-26087,No,0,
3187,Life event: Created,3187,0,Female,47,38,Married,9,Yes,,Permanent contract,4085,435695,No,2,
3188,Life event: Created,3188,0,Female,49,82,Single,0,Yes,25.0,Entrepreneur without personnel,38393,495497,Yes,0,
3189,Life event: Created,3189,0,Female,57,51,Married,5,Yes,,Permanent contract,8629,594638,Yes,2,
3190,Life event: Created,3190,0,Female,38,37,Married,13,No,,Permanent contract,2469,86183,No,1,
3191,Life event: Created,3191,0,Male,30,89,Married,14,No,,Entrepreneur without personnel,48586,671180,No,1,
3192,Life event: Created,3192,0,Male,39,89,Married,49,Yes,,Permanent contract,7582,-3788,No,2,
3193,Life event: Created,3193,0,Female,35,93,Divorced,0,No,,Flexible contract,31511,353440,No,0,
3194,Life event: Created,3194,0,Male,20,53,Single,0,No,,Permanent contract,11455,101632,No,0,
3195,Life event: Created,3195,0,Male,67,96,Married,22,Yes,,Permanent contract,447,-14068,Yes,1,
3196,Life event: Created,3196,0,Male,23,98,Single,0,Yes,65.0,Permanent contract,26706,36776,Yes,0,
3197,Life event: Created,3197,0,Female,38,38,Married,41,Yes,,Flexible contract,15244,337981,No,2,
3198,Life event: Created,3198,0,Female,36,94,Single,0,No,,Entrepreneur without personnel,39452,-2448,Yes,0,36.0
3199,Life event: Created,3199,0,Female,8,16,Single,0,No,,Child,0,0,No,0,29.0
3200,Life event: Created,3200,0,Male,29,98,Single,0,No,,Permanent contract,14178,-234,Yes,0,
3201,Life event: Created,3201,0,Male,85,98,Widowed,0,Yes,,Retired,15989,179238,Yes,0,
3202,Life event: Created,3202,0,Male,57,96,Single,0,No,,Permanent contract,14882,4396677,Yes,0,
3203,Life event: Created,3203,0,Male,13,97,Single,0,No,,Child,0,0,Yes,0,
3204,Life event: Created,3204,0,Male,52,97,Single,0,No,,Flexible contract,4264,77659,Yes,0,
3205,Life event: Created,3205,0,Female,66,84,Single,0,No,,Flexible contract,5837,956524,Yes,0,
3206,Life event: Created,3206,0,Female,63,49,Divorced,0,Yes,,Flexible contract,72375,44323,Yes,0,
3207,Life event: Created,3207,0,Male,77,95,Widowed,0,Yes,,Retired,31263,400544,No,0,
3208,Life event: Created,3208,0,Male,13,4,Single,0,No,,Child,0,0,Yes,0,
3209,Life event: Created,3209,0,Female,41,93,Married,46,No,,Flexible contract,45888,14247,No,1,
3210,Life event: Created,3210,0,Male,28,22,Single,0,No,,Permanent contract,11329,91639,Yes,0,
3211,Life event: Created,3211,0,Female,62,17,Married,39,Yes,,Flexible contract,23967,706459,Yes,1,
3212,Life event: Created,3212,0,Male,60,95,Married,24,No,,Permanent contract,30098,-9146,Yes,1,
3213,Life event: Created,3213,0,Female,57,96,Married,26,No,,Flexible contract,77436,-49217,No,3,
3214,Life event: Created,3214,0,Female,13,98,Single,0,No,,Child,0,0,Yes,0,42.0
3215,Life event: Created,3215,0,Male,58,97,Married,18,Yes,,Flexible contract,69149,8229,Yes,2,
3216,Life event: Created,3216,0,Male,62,94,Widowed,0,Yes,,Flexible contract,30835,228003,Yes,0,
3217,Life event: Created,3217,0,Male,53,0,Single,0,Yes,37.0,Permanent contract,8005,139087,Yes,0,
3218,Life event: Created,3218,0,Female,29,88,Single,0,No,,Permanent contract,20466,-47737,No,0,29.0
3219,Life event: Created,3219,0,Female,36,45,Married,58,No,,Permanent contract,20877,-20151,Yes,1,
3220,Life event: Created,3220,0,Male,93,98,Widowed,0,Yes,,Retired,97083,-22488,No,0,
3221,Life event: Created,3221,0,Female,19,97,Single,0,Yes,54.0,Permanent contract,26528,642401,Yes,0,26.0
3222,Life event: Created,3222,0,Male,34,98,Single,0,No,,Permanent contract,136852,16002,Yes,0,
3223,Life event: Created,3223,0,Male,73,95,Married,3,Yes,,Retired,9103,203165,Yes,1,
3224,Life event: Created,3224,0,Male,49,98,Married,13,Yes,,Permanent contract,2375,198700,No,2,
3225,Life event: Created,3225,0,Male,79,92,Married,33,Yes,,Retired,17644,316581,Yes,2,
3226,Life event: Created,3226,0,Female,44,67,Married,13,Yes,,Permanent contract,8740,2418,Yes,1,
3227,Life event: Created,3227,0,Male,39,87,Married,1,No,,Unemployed,18584,1552,No,1,
17082,Life event: Divorced,3227,365,Male,40,87,Divorced,1,No,,Unemployed,18584,1552,No,1,
3228,Life event: Created,3228,0,Female,19,98,Single,0,No,,Permanent contract,162966,422965,No,0,36.0
3229,Life event: Created,3229,0,Male,12,98,Single,0,Yes,25.0,Child,0,0,Yes,0,
3230,Life event: Created,3230,0,Female,59,93,Divorced,0,Yes,,Unemployed,18695,940,Yes,0,
3231,Life event: Created,3231,0,Female,52,98,Divorced,0,No,,Permanent contract,15471,193432,No,0,
3232,Life event: Created,3232,0,Female,49,98,Single,0,Yes,51.0,Flexible contract,2275,92486,No,0,
3233,Life event: Created,3233,0,Female,12,96,Single,0,No,,Child,0,0,Yes,0,35.0
3234,Life event: Created,3234,0,Female,26,87,Single,0,Yes,32.0,Flexible contract,8598,173689,Yes,0,29.0
3235,Life event: Created,3235,0,Female,3,58,Single,0,Yes,32.0,Child,0,0,Yes,0,32.0
3236,Life event: Created,3236,0,Male,41,90,Single,0,No,,Permanent contract,27701,38130,Yes,0,
3237,Life event: Created,3237,0,Female,20,98,Single,0,No,,Permanent contract,35742,210336,Yes,0,28.0
3238,Life event: Created,3238,0,Male,11,27,Single,0,No,,Child,0,0,Yes,0,
3239,Life event: Created,3239,0,Female,55,38,Married,40,Yes,,Permanent contract,18605,4625,No,2,
3240,Life event: Created,3240,0,Male,66,87,Married,6,No,,Permanent contract,39026,5802,No,3,
3241,Life event: Created,3241,0,Female,0,94,Single,0,No,,Child,0,0,No,0,46.0
3242,Life event: Created,3242,0,Male,32,90,Single,0,Yes,50.0,Permanent contract,27159,28546,Yes,0,
3243,Life event: Created,3243,0,Male,26,83,Single,0,Yes,39.0,Permanent contract,4374,18099,No,0,
3244,Life event: Created,3244,0,Male,17,93,Single,0,No,,Child,0,0,No,0,
17083,Life event: Adulthood,3244,365,Male,18,93,Single,0,Yes,38.0,Permanent contract,35176,72771,No,0,
3245,Life event: Created,3245,0,Male,21,92,Single,0,No,,Unemployed,21475,410681,Yes,0,
3246,Life event: Created,3246,0,Male,40,73,Single,0,No,,Permanent contract,6726,459881,No,0,
3247,Life event: Created,3247,0,Female,72,25,Married,20,Yes,,Retired,1007,-39980,No,3,
3248,Life event: Created,3248,0,Female,74,73,Single,0,Yes,25.0,Retired,2832,3828,Yes,0,
3249,Life event: Created,3249,0,Male,63,98,Divorced,0,Yes,,Permanent contract,16442,81326,Yes,0,
3250,Life event: Created,3250,0,Female,64,94,Married,51,No,,Permanent contract,11849,284112,Yes,2,
3251,Life event: Created,3251,0,Female,70,96,Married,6,Yes,,Retired,12945,-36961,Yes,3,
3252,Life event: Created,3252,0,Male,41,94,Married,46,Yes,,Unemployed,26995,-16406,Yes,2,
3253,Life event: Created,3253,0,Male,70,95,Married,18,Yes,,Retired,17206,296739,Yes,3,
3254,Life event: Created,3254,0,Male,49,65,Married,39,No,,Permanent contract,92234,53069,Yes,3,
3255,Life event: Created,3255,0,Male,56,91,Married,48,No,,Flexible contract,27775,435,Yes,1,
3256,Life event: Created,3256,0,Male,17,42,Single,0,No,,Child,0,0,No,0,
17084,Life event: Adulthood,3256,365,Male,18,42,Single,0,Yes,63.0,Flexible contract,37102,9497,No,0,
3257,Life event: Created,3257,0,Female,59,62,Married,4,No,,Permanent contract,11783,-14329,No,2,
3258,Life event: Created,3258,0,Male,7,97,Single,0,Yes,32.0,Child,0,0,Yes,0,
3259,Life event: Created,3259,0,Male,24,98,Single,0,Yes,36.0,Flexible contract,11389,650,Yes,0,
3260,Life event: Created,3260,0,Female,5,86,Single,0,Yes,42.0,Child,0,0,No,0,33.0
3261,Life event: Created,3261,0,Female,2,97,Single,0,No,,Child,0,0,No,0,24.0
3262,Life event: Created,3262,0,Male,71,24,Married,25,No,,Retired,80621,403623,No,1,
3263,Life event: Created,3263,0,Male,13,58,Single,0,Yes,29.0,Child,0,0,No,0,
3264,Life event: Created,3264,0,Female,48,15,Married,40,Yes,,Flexible contract,5747,72736,Yes,1,
3265,Life event: Created,3265,0,Female,19,87,Single,0,Yes,27.0,Permanent contract,13371,161193,Yes,0,36.0
3266,Life event: Created,3266,0,Male,57,96,Married,15,No,,Flexible contract,39051,61537,Yes,3,
3267,Life event: Created,3267,0,Male,53,42,Married,44,No,,Permanent contract,80474,86148,Yes,3,
3268,Life event: Created,3268,0,Male,25,65,Single,0,No,,Permanent contract,26712,4227,No,0,
3269,Life event: Created,3269,0,Male,16,97,Single,0,Yes,21.0,Child,0,0,No,0,
3270,Life event: Created,3270,0,Female,60,98,Married,33,No,,Entrepreneur with personel,11631,42482,Yes,2,
3271,Life event: Created,3271,0,Male,45,21,Divorced,0,Yes,,Permanent contract,14190,220214,Yes,0,
3272,Life event: Created,3272,0,Male,57,98,Married,31,Yes,,Permanent contract,27447,547,No,1,
3273,Life event: Created,3273,0,Female,50,98,Married,6,No,,Flexible contract,19004,-4541,No,2,
3274,Life event: Created,3274,0,Male,19,98,Single,0,No,,Permanent contract,1371,36900,No,0,
3275,Life event: Created,3275,0,Female,22,12,Single,0,No,,Flexible contract,13222,335847,Yes,0,36.0
3276,Life event: Created,3276,0,Female,76,90,Widowed,0,Yes,,Retired,16627,-22387,No,0,
3277,Life event: Created,3277,0,Male,37,97,Single,0,No,,Entrepreneur without personnel,9632,21772,No,0,
3278,Life event: Created,3278,0,Female,20,98,Single,0,No,,Permanent contract,41827,36226,Yes,0,37.0
3279,Life event: Created,3279,0,Female,42,52,Single,0,No,,Permanent contract,7315,151784,No,0,
3280,Life event: Created,3280,0,Female,38,35,Single,0,No,,Permanent contract,36386,137892,No,0,
3281,Life event: Created,3281,0,Female,69,10,Married,53,No,,Retired,34435,506739,Yes,2,
3282,Life event: Created,3282,0,Female,62,74,Married,6,Yes,,Permanent contract,78870,492,Yes,2,
3283,Life event: Created,3283,0,Male,47,95,Married,0,No,,Entrepreneur without personnel,43500,-14070,Yes,2,
16676,Life event: Divorced,3283,0,Male,47,95,Divorced,0,No,,Entrepreneur without personnel,43500,-14070,Yes,2,
3284,Life event: Created,3284,0,Female,27,97,Single,0,No,,Permanent contract,24462,335391,Yes,0,
3285,Life event: Created,3285,0,Female,54,64,Single,0,No,,Flexible contract,7873,4998,No,0,
3286,Life event: Created,3286,0,Female,15,97,Single,0,Yes,29.0,Child,0,0,No,0,30.0
3287,Life event: Created,3287,0,Female,80,3,Single,0,Yes,40.0,Retired,15542,14086,No,0,
3288,Life event: Created,3288,0,Male,96,95,Widowed,0,No,,Retired,7332,81585,Yes,0,
3289,Life event: Created,3289,0,Male,90,97,Widowed,0,No,,Retired,26345,-1859,No,0,
3290,Life event: Created,3290,0,Male,76,57,Widowed,0,No,,Retired,45808,803149,Yes,0,
3291,Life event: Created,3291,0,Female,4,55,Single,0,No,,Child,0,0,Yes,0,39.0
3292,Life event: Created,3292,0,Female,78,55,Widowed,0,Yes,,Retired,233,55976,No,0,
3293,Life event: Created,3293,0,Male,28,87,Single,0,No,,Permanent contract,156322,-34739,Yes,0,
3294,Life event: Created,3294,0,Female,69,87,Married,33,No,,Retired,16840,182228,No,3,
3295,Life event: Created,3295,0,Female,73,81,Married,5,No,,Retired,1632,4129,Yes,2,
3296,Life event: Created,3296,0,Female,45,73,Married,39,Yes,,Permanent contract,11916,-41861,No,3,
3297,Life event: Created,3297,0,Female,35,35,Married,34,No,,Permanent contract,10293,324732,No,1,
3298,Life event: Created,3298,0,Male,30,98,Single,0,Yes,49.0,Unemployed,45481,467907,Yes,0,
3299,Life event: Created,3299,0,Female,31,42,Single,0,No,,Permanent contract,15985,10610,Yes,0,
3300,Life event: Created,3300,0,Female,29,77,Single,0,Yes,30.0,Permanent contract,37004,851632,No,0,30.0
17085,Life event: Married,3300,365,Female,30,77,Married,0,Yes,30.0,Permanent contract,37004,851632,No,0,30.0
3301,Life event: Created,3301,0,Male,67,94,Widowed,0,No,,Permanent contract,14473,955,No,0,
3302,Life event: Created,3302,0,Female,49,98,Single,0,No,,Entrepreneur without personnel,66761,277077,Yes,0,
3303,Life event: Created,3303,0,Female,17,64,Single,0,No,,Child,0,0,Yes,0,34.0
17086,Life event: Adulthood,3303,365,Female,18,64,Single,0,Yes,40.0,Permanent contract,8465,6478,Yes,0,34.0
3304,Life event: Created,3304,0,Male,62,96,Married,27,Yes,,Permanent contract,9314,110076,Yes,1,
3305,Life event: Created,3305,0,Female,51,94,Single,0,Yes,23.0,Permanent contract,2128,149921,Yes,0,
3306,Life event: Created,3306,0,Female,15,67,Single,0,Yes,22.0,Child,0,0,Yes,0,33.0
3307,Life event: Created,3307,0,Male,30,98,Married,32,Yes,,Permanent contract,18889,-41770,Yes,1,
3308,Life event: Created,3308,0,Female,23,97,Single,0,Yes,23.0,Permanent contract,62100,10980,Yes,0,26.0
3309,Life event: Created,3309,0,Male,0,98,Single,0,No,,Child,0,0,No,0,
3310,Life event: Created,3310,0,Male,80,35,Married,14,Yes,,Retired,14317,629436,No,1,
3311,Life event: Created,3311,0,Female,54,6,Single,0,No,,Permanent contract,21734,896,No,0,
3312,Life event: Created,3312,0,Male,49,92,Married,0,No,,Unemployed,17630,389884,Yes,1,
16677,Life event: Divorced,3312,0,Male,49,92,Divorced,0,No,,Unemployed,17630,389884,Yes,1,
3313,Life event: Created,3313,0,Male,45,95,Divorced,0,Yes,,Permanent contract,33850,-11277,Yes,0,
3314,Life event: Created,3314,0,Male,62,80,Divorced,0,Yes,,Permanent contract,19439,-13789,Yes,0,
3315,Life event: Created,3315,0,Male,41,92,Married,30,Yes,,Entrepreneur without personnel,12206,201588,No,2,
3316,Life event: Created,3316,0,Male,65,87,Single,0,No,,Entrepreneur without personnel,16615,43230,Yes,0,
3317,Life event: Created,3317,0,Female,17,2,Single,0,Yes,25.0,Child,0,0,No,0,33.0
17087,Life event: Adulthood,3317,365,Female,18,2,Single,0,Yes,26.0,Permanent contract,81981,253804,No,0,33.0
3318,Life event: Created,3318,0,Female,2,52,Single,0,No,,Child,0,0,Yes,0,21.0
3319,Life event: Created,3319,0,Female,10,97,Single,0,Yes,52.0,Child,0,0,No,0,27.0
3320,Life event: Created,3320,0,Female,52,90,Married,14,No,,Permanent contract,36323,9271,Yes,3,
3321,Life event: Created,3321,0,Male,64,98,Married,50,Yes,,Flexible contract,42414,-31733,Yes,3,
3322,Life event: Created,3322,0,Female,35,6,Single,0,Yes,29.0,Permanent contract,5531,3930,Yes,0,35.0
3323,Life event: Created,3323,0,Female,43,72,Married,3,No,,Permanent contract,25875,5092,Yes,3,
3324,Life event: Created,3324,0,Female,46,89,Divorced,0,No,,Permanent contract,19784,147406,No,0,
3325,Life event: Created,3325,0,Male,41,96,Married,8,No,,Unemployed,17529,82184,No,2,
3326,Life event: Created,3326,0,Male,12,98,Single,0,No,,Child,0,0,Yes,0,
3327,Life event: Created,3327,0,Male,72,81,Married,24,No,,Retired,48311,443,Yes,2,
3328,Life event: Created,3328,0,Male,38,98,Single,0,Yes,38.0,Flexible contract,38997,1103986,No,0,
3329,Life event: Created,3329,0,Male,38,91,Single,0,No,,Entrepreneur without personnel,49081,2300,Yes,0,
3330,Life event: Created,3330,0,Male,65,96,Divorced,0,Yes,,Entrepreneur with personel,45777,-23799,Yes,0,
3331,Life event: Created,3331,0,Female,21,91,Single,0,No,,Permanent contract,46183,203816,Yes,0,37.0
3332,Life event: Created,3332,0,Female,6,98,Single,0,Yes,30.0,Child,0,0,No,0,28.0
3333,Life event: Created,3333,0,Male,72,97,Married,37,Yes,,Retired,17633,136892,No,2,
3334,Life event: Created,3334,0,Female,27,78,Married,38,Yes,,Unemployed,45094,144512,No,1,
3335,Life event: Created,3335,0,Male,69,98,Divorced,0,No,,Retired,41110,5804,Yes,0,
3336,Life event: Created,3336,0,Male,101,98,Widowed,0,No,,Retired,12818,649454,Yes,0,
3337,Life event: Created,3337,0,Male,98,98,Widowed,0,Yes,,Retired,81239,908754,No,0,
3338,Life event: Created,3338,0,Female,47,67,Married,45,No,,Permanent contract,10247,23953,No,2,
3339,Life event: Created,3339,0,Female,24,58,Single,0,No,,Permanent contract,6411,360,No,0,37.0
3340,Life event: Created,3340,0,Male,20,42,Single,0,Yes,29.0,Entrepreneur without personnel,13501,486140,Yes,0,
3341,Life event: Created,3341,0,Female,54,97,Married,27,No,,Permanent contract,9417,4041,No,1,
3342,Life event: Created,3342,0,Male,58,95,Married,17,No,,Permanent contract,62893,482270,Yes,1,
3343,Life event: Created,3343,0,Female,45,97,Married,54,Yes,,Flexible contract,41594,-41523,No,2,
3344,Life event: Created,3344,0,Male,7,90,Single,0,No,,Child,0,0,Yes,0,
3345,Life event: Created,3345,0,Male,38,93,Single,0,No,,Permanent contract,16674,134041,No,0,
3346,Life event: Created,3346,0,Female,58,95,Married,56,Yes,,Entrepreneur without personnel,27076,28281,Yes,1,
3347,Life event: Created,3347,0,Female,47,84,Married,33,Yes,,Flexible contract,27143,807,No,2,
3348,Life event: Created,3348,0,Female,40,25,Single,0,Yes,33.0,Permanent contract,2188,-36167,Yes,0,
3349,Life event: Created,3349,0,Female,13,23,Single,0,No,,Child,0,0,Yes,0,34.0
3350,Life event: Created,3350,0,Female,66,35,Widowed,0,No,,Permanent contract,20589,600,Yes,0,
3351,Life event: Created,3351,0,Female,37,49,Married,7,Yes,,Permanent contract,6175,691942,No,2,
3352,Life event: Created,3352,0,Male,14,92,Single,0,No,,Child,0,0,Yes,0,
3353,Life event: Created,3353,0,Male,71,61,Widowed,0,Yes,,Retired,38357,371475,No,0,
3354,Life event: Created,3354,0,Male,47,96,Single,0,No,,Permanent contract,14220,230829,No,0,
3355,Life event: Created,3355,0,Female,62,97,Married,28,No,,Permanent contract,27995,41117,Yes,1,
3356,Life event: Created,3356,0,Female,22,71,Single,0,Yes,56.0,Permanent contract,88647,654,No,0,25.0
3357,Life event: Created,3357,0,Male,78,86,Married,39,Yes,,Retired,159474,1316,No,1,
3358,Life event: Created,3358,0,Female,32,56,Single,0,Yes,44.0,Flexible contract,54865,7486,Yes,0,33.0
3359,Life event: Created,3359,0,Female,88,16,Widowed,0,No,,Retired,12276,412,Yes,0,
3360,Life event: Created,3360,0,Female,75,94,Divorced,0,No,,Retired,45980,660,No,0,
3361,Life event: Created,3361,0,Male,39,94,Married,24,No,,Permanent contract,44689,-35060,Yes,1,
3362,Life event: Created,3362,0,Male,77,8,Married,15,No,,Retired,8345,5130,Yes,1,
3363,Life event: Created,3363,0,Male,45,98,Married,53,No,,Permanent contract,12038,1004753,Yes,1,
3364,Life event: Created,3364,0,Male,15,87,Single,0,Yes,53.0,Child,0,0,No,0,
3365,Life event: Created,3365,0,Female,34,88,Married,20,No,,Permanent contract,24924,400724,Yes,1,
3366,Life event: Created,3366,0,Male,27,93,Single,0,Yes,40.0,Flexible contract,49196,4725,Yes,0,
3367,Life event: Created,3367,0,Female,42,94,Married,48,No,,Entrepreneur with personel,31369,1256,Yes,2,
3368,Life event: Created,3368,0,Female,30,89,Single,0,Yes,33.0,Entrepreneur without personnel,26615,-25929,Yes,0,34.0
3369,Life event: Created,3369,0,Female,42,93,Married,34,Yes,,Permanent contract,7848,814346,Yes,1,
3370,Life event: Created,3370,0,Male,29,96,Single,0,Yes,31.0,Permanent contract,14437,1718,No,0,
3371,Life event: Created,3371,0,Female,54,14,Married,9,No,,Flexible contract,33007,-29046,No,2,
3372,Life event: Created,3372,0,Female,52,87,Married,17,No,,Permanent contract,18549,-24738,No,1,
3373,Life event: Created,3373,0,Male,63,91,Married,53,Yes,,Permanent contract,5625,7628,No,2,
3374,Life event: Created,3374,0,Female,33,98,Married,40,No,,Permanent contract,32792,98507,No,3,
